ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T100000,2025-11-16 01:38:12,2025-11-16 01:58:09.796553,2025-11-16 04:03:00.624314,2025-11-16 22:58:54.298233,2025-11-16 23:17:09.266793,Billing,Low,Chat,Team-D,72
T100001,2025-11-29 03:21:11,2025-11-29 04:42:02.763474,2025-11-29 06:44:33.876269,2025-11-29 18:23:56.496885,2025-11-30 00:32:13.486758,Access,Medium,Chat,Team-B,48
T100002,2025-12-08 01:09:00,2025-12-08 01:54:54.521746,2025-12-08 05:37:23.925697,2025-12-08 16:00:20.444481,2025-12-08 19:31:55.495880,Technical,Critical,Chat,Team-C,8
T100003,2025-09-05 15:01:01,2025-09-05 16:00:48.549691,2025-09-05 17:40:23.896704,2025-09-06 01:40:39.827052,2025-09-06 10:40:02.496271,Fraud Review,High,Chat,Team-B,24
T100004,2025-12-24 01:46:02,2025-12-24 01:52:02.000000,2025-12-24 07:37:06.884132,2025-12-25 05:58:47.370303,2025-12-25 16:41:19.777654,Technical,High,Phone,Team-C,24
T100005,2025-11-25 20:59:43,2025-11-25 22:05:59.500630,2025-11-26 00:58:16.937937,2025-11-26 23:55:20.726027,2025-11-27 01:21:17.239817,Fraud Review,Medium,Chat,Team-C,48
T100006,2025-09-04 10:53:49,2025-09-04 11:41:37.909927,2025-09-04 16:02:04.919187,2025-09-05 14:58:54.820238,2025-09-05 22:34:59.806528,Billing,Low,Email,Team-C,72
T100007,2025-09-23 09:18:40,2025-09-23 11:45:05.276631,2025-09-23 18:40:04.903281,2025-09-24 13:21:00.623974,2025-09-24 14:21:32.038659,Access,Low,Email,Team-C,72
T100008,2025-12-18 23:23:24,2025-12-19 01:20:05.229121,2025-12-19 08:44:56.219992,2025-12-20 00:13:45.841080,2025-12-20 03:14:49.475939,Access,Low,Chat,Team-B,72
T100009,2025-08-21 21:30:29,2025-08-21 23:01:49.138170,2025-08-22 00:02:19.823770,2025-08-22 08:38:01.463472,2025-08-22 12:39:08.336818,Billing,Low,Phone,Team-C,72
T100010,2025-12-11 19:15:07,2025-12-11 20:02:04.758893,2025-12-11 21:01:07.011170,2025-12-12 05:09:23.391709,2025-12-12 06:28:20.648538,Access,Low,Email,Team-A,72
T100011,2025-12-08 00:53:08,2025-12-08 03:03:46.370050,2025-12-08 06:57:43.396627,2025-12-09 00:53:05.110069,2025-12-09 06:17:04.269293,Billing,Medium,Email,Team-D,48
T100012,2026-01-02 20:28:54,2026-01-02 22:49:14.110395,2026-01-03 01:45:28.787764,2026-01-04 01:21:14.934224,2026-01-04 08:05:58.401983,Account,Medium,Email,Team-B,48
T100013,2025-10-15 14:59:49,2025-10-15 15:05:49.000000,2025-10-15 21:57:26.625364,2025-10-15 23:14:59.401365,2025-10-16 04:44:06.612900,Fraud Review,Low,Chat,Team-C,72
T100014,2025-12-10 23:56:46,2025-12-11 00:02:46.000000,2025-12-11 02:23:29.527038,2025-12-11 12:38:17.652726,2025-12-11 12:44:17.652726,Fraud Review,Low,Chat,Team-A,72
T100015,2025-11-16 06:16:32,2025-11-16 09:44:11.941588,2025-11-16 12:13:27.455259,2025-11-17 03:40:02.723730,2025-11-17 07:01:41.551460,Payments,High,Web,Team-D,24
T100016,2026-01-12 20:13:06,2026-01-12 22:19:13.163300,2026-01-13 00:44:01.635588,2026-01-13 01:04:47.059421,2026-01-13 07:00:47.212169,Account,High,Web,Team-D,24
T100017,2025-11-18 20:43:00,2025-11-18 22:45:01.536659,2025-11-19 01:43:55.708750,2025-11-20 00:51:56.201424,2025-11-20 04:57:06.518174,Technical,High,Email,Team-B,24
T100018,2025-09-15 06:29:44,2025-09-15 07:21:01.511404,2025-09-15 10:09:16.665486,2025-09-15 14:47:28.963808,2025-09-15 18:06:14.732781,Fraud Review,Medium,Web,Team-A,48
T100019,2025-12-13 12:57:52,2025-12-13 13:38:22.374047,2025-12-13 21:37:13.541110,2025-12-14 05:56:11.068604,2025-12-14 15:56:52.172275,Access,High,Chat,Team-D,24
T100020,2025-11-23 01:31:28,2025-11-23 02:44:25.927094,2025-11-23 04:36:16.554201,2025-11-23 20:48:06.132062,2025-11-23 21:46:40.646555,Access,Medium,Email,Team-B,48
T100021,2025-08-26 16:51:12,2025-08-26 18:44:23.464568,2025-08-26 21:01:12.965140,2025-08-27 13:21:05.605132,2025-08-27 13:27:05.605132,Access,High,Email,Team-D,24
T100022,2025-10-02 18:19:09,2025-10-02 20:13:29.875514,2025-10-03 00:17:43.073986,2025-10-03 12:04:34.456577,2025-10-03 13:42:42.980400,Billing,Low,Chat,Team-A,72
T100023,2025-08-21 08:31:07,2025-08-21 10:34:53.775401,2025-08-21 12:22:14.269107,2025-08-22 08:47:31.371341,2025-08-22 16:55:36.772832,Payments,Medium,Email,Team-C,48
T100024,2026-01-12 01:07:59,2026-01-12 05:27:18.602422,2026-01-12 06:28:18.905700,2026-01-13 01:31:18.316790,2026-01-13 06:31:12.393581,Fraud Review,Medium,Chat,Team-A,48
T100025,2026-01-07 21:34:04,2026-01-07 23:23:04.568149,2026-01-08 07:44:23.671354,2026-01-09 04:18:23.351148,2026-01-09 09:51:14.885087,Payments,Medium,Web,Team-A,48
T100026,2025-12-31 20:19:01,2025-12-31 23:39:23.335560,2026-01-01 00:42:56.264294,2026-01-01 11:15:13.561274,2026-01-01 11:21:13.561274,Account,Critical,Web,Team-A,8
T100027,2025-11-15 08:39:08,2025-11-15 09:26:00.032027,2025-11-15 11:44:54.261642,2025-11-16 00:42:17.760012,2025-11-16 09:29:15.080730,Access,High,Web,Team-A,24
